category,program,num_qubits,num_paulis,max_pauli_weight,num_gates,num_2q_gates,depth,depth_2q
chemistry,all-vib-cyclo_propene-mu_x_prime_enc_stdbinary_dvalues_8-8-8-8-8-8-8-8-8-4-4-4-4-4-4,11,40,3,302,114,66,36
chemistry,all-vib-cyclo_propene-mu_x_prime_enc_unary_dvalues_16-16-16-16-16-16-16-16-16-16-16-16-16-16-16,64,120,2,840,240,150,60
chemistry,all-vib-f2-enc_gray_dvalues_d-level-16,4,98,4,766,356,565,350
chemistry,all-vib-fccf-enc_gray_dvalues_4-4-4-4-4-4-4,14,1035,6,11917,5954,8158,5689
chemistry,all-vib-fccf-mu_y_prime_enc_stdbinary_dvalues_16-16-16-16-8-8-8,4,32,4,334,144,219,141
chemistry,all-vib-fccf-mu_y_prime_enc_unary_dvalues_8-8-8-8-8-8-8,8,14,2,98,28,70,28
chemistry,all-vib-fccf-mu_z_prime_enc_unary_dvalues_16-16-16-16-16-16-16,16,30,2,210,60,150,60
chemistry,all-vib-h2co-mu_y_prime_enc_unary_dvalues_16-16-16-16-16-16,32,60,2,420,120,150,60
chemistry,all-vib-hc3h2cn-mu_y_prime_enc_stdbinary_dvalues_4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4,24,48,2,240,72,16,6
chemistry,all-vib-hco-enc_unary_dvalues_4-4-4,12,1788,6,30396,13296,17552,12633
chemistry,all-vib-hno-mu_x_prime_enc_unary_dvalues_4-4-4,12,18,2,126,36,30,12
chemistry,all-vib-o3-enc_gray_dvalues_8-8-8,9,2801,9,45115,25094,31584,24821
chemistry,all-vib-o3-mu_y_prime_enc_unary_dvalues_4-4-4,4,6,2,42,12,30,12
condensedmatter,BH_D-1_d-4-bh_graph-1D-grid-nonpbc-qubitnodes_Lx-12_U-40_enc-unary_d-4,48,816,4,11904,4752,6675,4358
condensedmatter,BH_D-1_d-4-bh_graph-1D-grid-pbc-qubitnodes_Lx-14_U-10_enc-stdbinary_d-4,28,490,4,5446,2268,3521,2204
condensedmatter,BH_D-1_d-4-bh_graph-1D-grid-pbc-qubitnodes_Lx-24_U-20_enc-stdbinary_d-4,48,840,4,9336,3888,6071,3804
condensedmatter,BH_D-1_d-4-bh_graph-1D-grid-pbc-qubitnodes_Lx-46_U-2_enc-gray_d-4,92,1610,4,13478,5980,9824,5788
condensedmatter,BH_D-1_d-4-bh_graph-1D-grid-pbc-qubitnodes_Lx-60_U-10_enc-stdbinary_d-4,120,2100,4,23340,9720,15251,9564
condensedmatter,BH_D-1_d-8-bh_graph-1D-grid-pbc-qubitnodes_Lx-4_U-40_enc-gray_d-8,12,1176,6,12728,6944,9577,6739
condensedmatter,BH_D-1_d-8-bh_graph-1D-grid-pbc-qubitnodes_Lx-10_U-30_enc-unary_d-8,80,3980,4,58860,23520,33833,22354
condensedmatter,BH_D-2_d-4-bh_graph-2D-grid-nonpbc-qubitnodes_Lx-7_Ly-7_U-70_enc-gray_d-4,98,2835,4,24437,10850,17081,10226
condensedmatter,BH_D-2_d-4-bh_graph-2D-triag-nonpbc-qubitnodes_Lx-3_Ly-5_U-30_enc-gray_d-4,28,938,4,8134,3612,5676,3410
condensedmatter,BH_D-2_d-4-bh_graph-2D-triag-nonpbc-qubitnodes_Lx-11_Ly-11_U-100_enc-gray_d-4,156,6570,4,57414,25500,39550,23850
condensedmatter,BH_D-2_d-4-bh_graph-2D-triag-pbc-qubitnodes_Lx-3_Ly-22_U-70_enc-unary_d-4,132,7194,4,106986,42768,58446,38201
condensedmatter,BH_D-2_d-4-bh_graph-2D-triag-pbc-qubitnodes_Lx-5_Ly-5_U-30_enc-unary_d-4,60,3270,4,48630,19440,26807,17524
condensedmatter,BH_D-2_d-4-bh_graph-2D-triag-pbc-qubitnodes_Lx-10_Ly-10_U-30_enc-stdbinary_d-4,100,4950,4,57850,24100,33869,21042
condensedmatter,BH_D-3_d-4-bh_graph-3D-grid-nonpbc-qubitnodes_Lx-2_Ly-2_Lz-2_U-20_enc-unary_d-4,32,880,4,12976,5184,7115,4648
condensedmatter,FH_D-1-fh-graph-1D-grid-nonpbc-qubitnodes_Lx-90_U-2_enc-jw,180,626,2,2942,892,915,366
condensedmatter,FH_D-1-fh-graph-1D-grid-pbc-qubitnodes_Lx-50_U-2_enc-jw,100,350,50,2034,884,1275,686
condensedmatter,FH_D-1-fh-graph-1D-grid-pbc-qubitnodes_Lx-160_U-12_enc-parity,320,1120,161,7164,4136,4620,3183
condensedmatter,FH_D-2-fh-graph-2D-grid-pbc-qubitnodes_Lx-2_Ly-105_U-8_enc-bk,420,1890,17,16270,8872,3010,2321
condensedmatter,FH_D-2-fh-graph-2D-grid-pbc-qubitnodes_Lx-5_Ly-72_U-0_enc-parity,720,2880,361,67452,33000,31654,26949
condensedmatter,FH_D-2-fh-graph-2D-triag-nonpbc-qubitnodes_Lx-16_Ly-16_U-4_enc-bk,306,2091,15,32119,18060,10376,8701
condensedmatter,heis-graph-2D-grid-nonpbc-qubitnodes_Lx-4_Ly-133_h-0.1,532,3313,2,16291,5562,3537,1632
condensedmatter,heis-graph-2D-grid-nonpbc-qubitnodes_Lx-5_Ly-58_h-2,290,1841,2,9079,3102,1626,750
condensedmatter,heis-graph-2D-grid-nonpbc-qubitnodes_Lx-5_Ly-186_h-0.5,930,5937,2,29303,10014,4954,2286
condensedmatter,heis-graph-2D-grid-pbc-qubitnodes_Lx-2_Ly-185_h-0.5,370,2035,2,9805,3330,4785,2208
condensedmatter,heis-graph-2D-grid-pbc-qubitnodes_Lx-4_Ly-190_h-0,760,4560,2,25840,9120,7423,3426
condensedmatter,heis-graph-2D-grid-pbc-qubitnodes_Lx-5_Ly-186_h-3,930,6510,2,32550,11160,7294,3366
condensedmatter,heis-graph-2D-triag-nonpbc-qubitnodes_Lx-40_Ly-40_h-0.1,861,8241,2,42681,14760,3329,1536
condensedmatter,tfim-graph-1D-grid-pbc-qubitnodes_Lx-16_h-2,16,32,2,64,32,43,28
condensedmatter,tfim-graph-1D-grid-pbc-qubitnodes_Lx-26_h-6,26,52,2,104,52,73,48
condensedmatter,tfim-graph-2D-grid-nonpbc-qubitnodes_Lx-5_Ly-15_h-3,75,205,2,465,260,118,78
condensedmatter,tfim-graph-2D-grid-nonpbc-qubitnodes_Lx-19_Ly-19_h-5,361,1045,2,2413,1368,268,178
condensedmatter,tfim-graph-2D-grid-pbc-qubitnodes_Lx-4_Ly-148_h-6,592,1776,2,4144,2368,1336,890
condensedmatter,tfim-graph-2D-triag-nonpbc-qubitnodes_Lx-3_Ly-160_h-0.1,324,1127,2,2733,1606,517,344
condensedmatter,tfim-graph-2D-triag-pbc-qubitnodes_Lx-13_Ly-13_h-0.1,91,364,2,910,546,223,148
condensedmatter,tfim-graph-2D-triag-pbc-qubitnodes_Lx-19_Ly-19_h-0.5,190,760,2,1900,1140,409,272
discreteoptimization,TSP_Ncity-4-tsp_rand-002_Ncity-4_enc-stdbinary,8,48,4,176,128,136,103
discreteoptimization,TSP_Ncity-5-tsp_prob-ts225_Ncity-5_enc-unary,25,125,2,325,200,71,44
discreteoptimization,TSP_Ncity-7-tsp_prob-lin105_Ncity-7_enc-unary,49,343,2,931,588,145,92
discreteoptimization,TSP_Ncity-8-tsp_prob-d198_Ncity-8_enc-unary,64,512,2,1408,896,191,122
discreteoptimization,TSP_Ncity-8-tsp_prob-ulysses22_Ncity-8_enc-stdbinary,24,448,6,2432,1984,2096,1733
discreteoptimization,TSP_Ncity-10-tsp_prob-pr76_Ncity-10_enc-unary,100,1000,2,2800,1800,301,194
discreteoptimization,TSP_Ncity-10-tsp_prob-st70_Ncity-10_enc-unary,100,1000,2,2800,1800,301,194
discreteoptimization,TSP_Ncity-16-tsp_prob-fl417_Ncity-16_enc-stdbinary,64,3840,8,27904,24064,25749,22272
discreteoptimization,TSP_Ncity-16-tsp_prob-kroD100_Ncity-16_enc-stdbinary,64,3840,8,27904,24064,25749,22272
discreteoptimization,binary-color02-dsjc1000.1_k-3-dsjc1000.1,72,675,4,2637,1962,1094,861
discreteoptimization,binary-graph-regular_k-5-reg-5_n-10_rinst-07,30,1295,6,7345,6050,5298,4461
discreteoptimization,gray-color02-1-fullins_5_k-5-1-fullins_5,144,5334,6,30090,24756,14974,12644
discreteoptimization,gray-color02-will199gpia_k-3-will199gpia,120,1512,4,6072,4560,2459,1950
discreteoptimization,unary-color02-ash608gpia_k-3-ash608gpia,480,1614,2,3882,2268,170,108
discreteoptimization,unary-color02-queen13_13_k-4-queen13_13,112,412,2,1012,600,92,58
